"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
354170,"FLOWERS BAKERY OUTLET 473","BAKERY SPECIALTY","2635","N CHURCH ST","","BURLINGTON","NC",27217,"3246","ALAMANCE",36.09049,-79.38373,2000-01-19,NA,2000-01-19,TRUE,"2635 N CHURCH ST  BURLINGTON NC 27217",-79.3835359,36.0899187
470577,"FOOD LION 1200","SUPERMARKET","414","HARDEN ST","","BURLINGTON","NC",27215,"7112","ALAMANCE",36.06763,-79.42667,1978-03-21,NA,1978-03-21,TRUE,"414 HARDEN ST  BURLINGTON NC 27215",-79.4263434,36.0668723
308673,"FOOD LION 1078","SUPERMARKET","2208","N CHURCH ST","","BURLINGTON","NC",27217,"3111","ALAMANCE",36.09369,-79.39828,1985-06-30,NA,1985-06-30,TRUE,"2208 N CHURCH ST  BURLINGTON NC 27217",-79.3982022,36.0952724
391917,"FOOD LION 465","SUPERMARKET","3535","S CHURCH ST","","BURLINGTON","NC",27215,"9100","ALAMANCE",36.08044,-79.51407,1987-07-06,NA,1987-07-06,TRUE,"3535 S CHURCH ST  BURLINGTON NC 27215",-79.515406,36.081012
299375,"FOOD LION 591","SUPERMARKET","921","S MAIN ST","","GRAHAM","NC",27253,"3377","ALAMANCE",36.05228,-79.39951,1988-09-27,NA,1988-09-27,TRUE,"921 S MAIN ST  GRAHAM NC 27253",-79.4000273,36.0518208
621639,"FOOD LION 699","SUPERMARKET","1780","W WEBB AVE","","BURLINGTON","NC",27217,"1142","ALAMANCE",36.1083,-79.46241,1989-03-16,NA,1989-03-16,TRUE,"1780 W WEBB AVE  BURLINGTON NC 27217",-79.4623901,36.1075241
249034,"FOOD LION 894","SUPERMARKET","2660","RAMADA RD","","BURLINGTON","NC",27215,"5469","ALAMANCE",36.06648,-79.47156,1990-12-12,NA,1990-12-12,TRUE,"2660 RAMADA RD  BURLINGTON NC 27215",-79.4700925,36.0681136
690270,"FOOD LION 848","SUPERMARKET","1282","S FIFTH ST","","MEBANE","NC",27302,"9756","ALAMANCE",36.07175,-79.29494,1992-06-05,NA,1992-06-05,TRUE,"1282 S FIFTH ST  MEBANE NC 27302",-79.2952327,36.073289
425090,"FOOD LION 2590","SUPERMARKET","630","N FIRST ST","","MEBANE","NC",27302,"2106","ALAMANCE",36.10622,-79.26969,2004-05-26,NA,2004-05-26,TRUE,"630 N FIRST ST  MEBANE NC 27302",-79.2677549,36.1064104
752195,"FOOD LION 2113","SUPERMARKET","1125","ROXBORO ST","","HAW RIVER","NC",27258,"9674","ALAMANCE",36.1127,-79.35374,2005-05-02,NA,2005-05-02,TRUE,"1125 ROXBORO ST  HAW RIVER NC 27258",-79.352752,36.113003
283255,"GUZMAN'S MARKET","SUPERMARKET","813","E WEBB AVE","","BURLINGTON","NC",27217,"6653","ALAMANCE",36.08629,-79.42806,1996-12-16,NA,1996-12-16,TRUE,"813 E WEBB AVE  BURLINGTON NC 27217",-79.4283425,36.0862677
788714,"HARRIS TEETER 345","SUPER STORE","2727","S CHURCH ST","","BURLINGTON","NC",27215,"5103","ALAMANCE",36.0808,-79.48516,2006-05-10,NA,2006-05-10,TRUE,"2727 S CHURCH ST  BURLINGTON NC 27215",-79.4835711,36.0822707
858249,"JIMMY'S GRAHAM MEATS","MEAT/POULTRY SPECIALTY","1206","S SELLARS MILL RD","","BURLINGTON","NC",27217,"4300","ALAMANCE",36.08464,-79.39977,2008-11-25,NA,2008-11-25,TRUE,"1206 S SELLARS MILL RD  BURLINGTON NC 27217",-79.4000053,36.084642
1002635,"JUST$AVE 248","SUPERMARKET","807","S MAIN ST","","GRAHAM","NC",27253,"3763","ALAMANCE",36.05787,-79.40023,2011-04-21,2022-09-13,2011-04-21,FALSE,"807 S MAIN ST  GRAHAM NC 27253",-79.4005265,36.068898
857213,"KENYON'S MEAT MARKET","MEDIUM GROCERY STORE","1915","S NC HIGHWAY 119","","MEBANE","NC",27302,"","ALAMANCE",36.06322,-79.30188,2008-07-09,NA,2008-07-09,TRUE,"1915 S NC HIGHWAY 119  MEBANE NC 27302",-79.3006062,36.062971
1386775,"LA GUERRERENSE","MEDIUM GROCERY STORE","2173","N CHURCH ST","","BURLINGTON","NC",27217,"3003","ALAMANCE",36.0939,-79.39954,2020-01-28,NA,2020-01-28,TRUE,"2173 N CHURCH ST  BURLINGTON NC 27217",-79.3995655,36.0936724
1454245,"LIDL 1418","SUPER STORE","3010","S CHURCH STREET","","BURLINGTON","NC",27215,"","ALAMANCE",36.07919,-79.49178,2021-05-14,NA,2021-05-14,TRUE,"3010 S CHURCH STREET  BURLINGTON NC 27215",-79.4915766,36.0791777
848910,"LOWE'S FOOD STORE 236","SUPERMARKET","1020","MEBANE OAKS RD","","MEBANE","NC",27302,"9679","ALAMANCE",36.07518,-79.27383,2008-04-14,NA,2008-04-14,TRUE,"1020 MEBANE OAKS RD  MEBANE NC 27302",-79.2759462,36.0738195
841681,"LOWES FOOD STORE 228","SUPERMARKET","1191","UNIVERSITY DR","","BURLINGTON","NC",27215,"8798","ALAMANCE",36.07117,-79.52305,2008-01-04,NA,2008-01-04,TRUE,"1191 UNIVERSITY DR  BURLINGTON NC 27215",-79.5293439,36.0776533
927194,"PLAZA LATINA","MEDIUM GROCERY STORE","502","W ELM ST","","GRAHAM","NC",27253,"2117","ALAMANCE",36.07095,-79.40985,2021-02-26,NA,2021-02-26,TRUE,"502 W ELM ST  GRAHAM NC 27253",-79.4100565,36.0707598
1477130,"PUBLIX 1706","SUPERMARKET","2750","S CHURCH ST","","BURLINGTON","NC",27215,"5104","ALAMANCE",36.08068,-79.48498,2021-10-25,NA,2021-10-25,TRUE,"2750 S CHURCH ST  BURLINGTON NC 27215",-79.485331,36.080003
1513758,"SAFA MARKET","SMALL GROCERY STORE","1330","PLAZA DR","","BURLINGTON","NC",27215,"7165","ALAMANCE",36.06702,-79.43142,2022-10-06,NA,2022-10-06,TRUE,"1330 PLAZA DR  BURLINGTON NC 27215",-79.4315446,36.0670463
1429519,"SAMUELS PRODUCE","FRUITS/VEG SPECIALTY","502","S BEAUMONT AVE","","BURLINGTON","NC",27217,"6102","ALAMANCE",36.09322,-79.41345,2020-12-15,NA,2020-12-15,TRUE,"502 S BEAUMONT AVE  BURLINGTON NC 27217",-79.4134838,36.0932111
1271721,"STEVE'S GARDEN MARKET AND BUTCHERY","SUPERMARKET","329","W HARDEN ST","","GRAHAM","NC",27253,"2851","ALAMANCE",36.07084,-79.40591,2017-01-12,NA,2017-01-12,TRUE,"329 W HARDEN ST  GRAHAM NC 27253",-79.4076188,36.0712972
778803,"TARGET STORE T-2037","SUPER STORE","1475","UNIVERSITY DR","","BURLINGTON","NC",27215,"8768","ALAMANCE",36.06817,-79.51975,2006-01-27,NA,2006-01-27,TRUE,"1475 UNIVERSITY DR  BURLINGTON NC 27215",-79.5194182,36.0662775
1065534,"TIENDA MEXICANA DON JESUS","SMALL GROCERY STORE","103","ROXBORO ST","","HAW RIVER","NC",27258,"9671","ALAMANCE",36.09536,-79.35582,2012-08-30,NA,2012-08-30,TRUE,"103 ROXBORO ST  HAW RIVER NC 27258",-79.3555961,36.0951433
849870,"VEMD LA SIERRA","MEDIUM GROCERY STORE","539","N CHURCH ST","","BURLINGTON","NC",27217,"2619","ALAMANCE",36.10075,-79.43062,2008-04-11,NA,2008-04-11,TRUE,"539 N CHURCH ST  BURLINGTON NC 27217",-79.4304485,36.1005581
575258,"WALMART 1287","SUPER STORE","3141","GARDEN RD","","BURLINGTON","NC",27215,"","ALAMANCE",36.07211,-79.4987,1998-10-14,NA,1998-10-14,TRUE,"3141 GARDEN RD  BURLINGTON NC 27215",-79.4990363,36.0722111
776871,"WALMART SUPERCENTER 5346","SUPER STORE","1318","MEBANE OAKS RD","","MEBANE","NC",27302,"9681","ALAMANCE",36.0682,-79.26981,2006-01-10,NA,2006-01-10,TRUE,"1318 MEBANE OAKS RD  MEBANE NC 27302",-79.2734801,36.0668792
784274,"WALMART SUPERCENTER 3612","SUPER STORE","530","S GRAHAM HOPEDALE RD","","BURLINGTON","NC",27217,"4322","ALAMANCE",36.09292,-79.40599,2006-03-23,NA,2006-03-23,TRUE,"530 S GRAHAM HOPEDALE RD  BURLINGTON NC 27217",-79.4032157,36.0914363
1117903,"ALLEGHANY MEAT CENTER","MEDIUM GROCERY STORE","2440","US HIGHWAY 21 S","","SPARTA","NC",28675,"8953","ALLEGHANY",36.48344,-81.09076,2013-11-04,NA,2013-11-04,TRUE,"2440 US HIGHWAY 21 S  SPARTA NC 28675",-81.0904267,36.4831409
490243,"FOOD LION 508","SUPERMARKET","381","S MAIN ST","","SPARTA","NC",28675,"9637","ALLEGHANY",36.50215,-81.11465,1987-11-16,NA,1987-11-16,TRUE,"381 S MAIN ST  SPARTA NC 28675",-81.1145222,36.5020015
1398523,"GUADALAJARA TIENDA MEXICANA","SMALL GROCERY STORE","665","S MAIN ST","STE 125","SPARTA","NC",28675,"9618","ALLEGHANY",36.50045,-81.11063,2020-04-24,NA,2020-04-24,TRUE,"665 S MAIN ST STE 125 SPARTA NC 28675",-81.110557,36.5003641
643374,"FOOD LION 659","SUPERMARKET","1043","E CASWELL ST","","WADESBORO","NC",28170,"2375","ANSON",34.96587,-80.06104,1988-11-16,NA,1988-11-16,TRUE,"1043 E CASWELL ST  WADESBORO NC 28170",-80.0595841,34.967217
746844,"PEACHES N CREAM","FRUITS/VEG SPECIALTY","2735","US HIGHWAY 74 W","","WADESBORO","NC",28170,"","ANSON",34.97882,-80.11915,2005-03-24,NA,2005-03-24,TRUE,"2735 US HIGHWAY 74 W  WADESBORO NC 28170",-79.1360591,34.6188762
1350446,"WADESBORO IGA 630","SUPERMARKET","805","CAMDEN RD","","WADESBORO","NC",28170,"2672","ANSON",34.95809,-80.08317,2019-02-07,NA,2019-02-07,TRUE,"805 CAMDEN RD  WADESBORO NC 28170",-80.0829131,34.9575893
803221,"WALMART SUPERCENTER 1127","SUPER STORE","2004","US HIGHWAY 74 W","","WADESBORO","NC",28170,"7551","ANSON",34.97928,-80.10199,2006-10-05,NA,2006-10-05,TRUE,"2004 US HIGHWAY 74 W  WADESBORO NC 28170",-79.1319511,34.6178389
630392,"ALDI 83","SUPERMARKET","600","S CANNON BLVD","","KANNAPOLIS","NC",28083,"5240","CABARRUS",35.48648,-80.61137,1998-03-02,NA,1998-03-02,TRUE,"600 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6119031,35.4860254
668536,"ALDI 95","SUPERMARKET","961","CONCORD PKWY S","","CONCORD","NC",28027,"9061","CABARRUS",35.39301,-80.62147,2000-06-13,NA,2000-06-13,TRUE,"961 CONCORD PKWY S  CONCORD NC 28027",-80.6211474,35.3924777
860228,"ALDI 33","SUPERMARKET","3891","MAIN ST","","HARRISBURG","NC",28075,"","CABARRUS",35.32393,-80.64388,2008-07-21,NA,2008-07-21,TRUE,"3891 MAIN ST  HARRISBURG NC 28075",-80.6435305,35.3240333
879814,"BARBEE VENTURES, LLC","SUPERMARKET","796","CONCORD PKWY N","","CONCORD","NC",28027,"6040","CABARRUS",35.42158,-80.61553,2019-02-12,NA,2019-02-12,TRUE,"796 CONCORD PKWY N  CONCORD NC 28027",-80.6144533,35.4219625
879775,"BJ'S MEMBERSHIP CLUB 134","SUPER STORE","7905","LYLES LN","","CONCORD","NC",28027,"7111","CABARRUS",35.36578,-80.71403,2009-01-22,NA,2009-01-22,TRUE,"7905 LYLES LN  CONCORD NC 28027",-80.7132957,35.3642797
1463034,"CANCUN SUPERMARKET","MEDIUM GROCERY STORE","1608","S CANNON BLVD","","KANNAPOLIS","NC",28083,"6102","CABARRUS",35.47145,-80.61089,2021-08-23,NA,2021-08-23,TRUE,"1608 S CANNON BLVD  KANNAPOLIS NC 28083",-80.610901,35.4714303
588072,"CRUSE MEAT PROCESSING","MEDIUM GROCERY STORE","4701","RIMER RD","","CONCORD","NC",28025,"7383","CABARRUS",35.48153,-80.48131,1991-03-26,NA,1991-03-26,TRUE,"4701 RIMER RD  CONCORD NC 28025",-80.481882,35.4810191
1434672,"EARTH FARE 165","SUPERMARKET","8885","CHRISTENBURY PKWY","","CONCORD","NC",28027,"0040","CABARRUS",35.37458,-80.73386,2021-01-20,NA,2021-01-20,TRUE,"8885 CHRISTENBURY PKWY  CONCORD NC 28027",-80.7341743,35.374554
826217,"FLOWERS BAKERY OUTLET 488","BAKERY SPECIALTY","2800","CONCORD PKWY S","","CONCORD","NC",28027,"9047","CABARRUS",35.37751,-80.65696,2007-08-09,NA,2007-08-09,TRUE,"2800 CONCORD PKWY S  CONCORD NC 28027",-80.656219,35.3783235
882400,"FLOWERS BAKERY OUTLET 740","BAKERY SPECIALTY","2044","KANNAPOLIS HWY","","CONCORD","NC",28027,"4147","CABARRUS",35.447,-80.61448,2009-03-10,NA,2009-03-10,TRUE,"2044 KANNAPOLIS HWY  CONCORD NC 28027",-80.6148751,35.4468517
508792,"FOOD LION 6","SUPERMARKET","358","OAK AVE","","KANNAPOLIS","NC",28081,"","CABARRUS",35.49473,-80.62887,1966-11-15,NA,1966-11-15,TRUE,"358 OAK AVE  KANNAPOLIS NC 28081",-80.6289624,35.4947622
398885,"FOOD LION 1284","SUPERMARKET","2825","N CANNON BLVD","","KANNAPOLIS","NC",28083,"9124","CABARRUS",35.53208,-80.60992,1976-10-07,NA,1976-10-07,TRUE,"2825 N CANNON BLVD  KANNAPOLIS NC 28083",-80.6100125,35.5324215
537962,"FOOD LION 203","SUPERMARKET","734","CABARRUS AVE W","","CONCORD","NC",28027,"6851","CABARRUS",35.39627,-80.60834,1983-10-07,NA,1983-10-07,TRUE,"734 CABARRUS AVE W  CONCORD NC 28027",-80.6083318,35.3979301
324241,"FOOD LION 377","SUPERMARKET","860","UNION ST S","","CONCORD","NC",28025,"5731","CABARRUS",35.38781,-80.55946,1986-02-26,NA,1986-02-26,TRUE,"860 UNION ST S  CONCORD NC 28025",-80.5599035,35.3868245
367704,"FOOD LION 2214","SUPERMARKET","4226","HIGHWAY 49 S","","HARRISBURG","NC",28075,"7526","CABARRUS",35.32238,-80.64755,1988-08-15,NA,1988-08-15,TRUE,"4226 HIGHWAY 49 S  HARRISBURG NC 28075",-80.6470854,35.3237146
492938,"FOOD LION 755","SUPERMARKET","1746","S CANNON BLVD","","KANNAPOLIS","NC",28083,"6104","CABARRUS",35.47052,-80.61047,1989-10-26,NA,1989-10-26,TRUE,"1746 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6114431,35.4704758
250098,"FOOD LION 998","SUPERMARKET","80","BRANCHVIEW DR NE","","CONCORD","NC",28025,"3404","CABARRUS",35.42036,-80.57359,1991-12-11,NA,1991-12-11,TRUE,"80 BRANCHVIEW DR NE  CONCORD NC 28025",-80.5727317,35.4211116
286341,"FOOD LION 740","SUPERMARKET","7230","HIGHWAY 49 N","","MT PLEASANT","NC",28124,"8599","CABARRUS",35.40493,-80.45674,1992-10-07,NA,1992-10-07,TRUE,"7230 HIGHWAY 49 N  MT PLEASANT NC 28124",-80.3578191,35.4463932
274197,"FOOD LION 1453","SUPERMARKET","5303","POPLAR TENT RD","","CONCORD","NC",28027,"","CABARRUS",35.41193,-80.66734,1998-10-22,NA,1998-10-22,TRUE,"5303 POPLAR TENT RD  CONCORD NC 28027",-80.6669095,35.4108755
249971,"FOOD LION 1621","SUPERMARKET","3501","US HIGHWAY 601 S","","CONCORD","NC",28025,"0473","CABARRUS",35.36947,-80.54854,1999-11-29,NA,1999-11-29,TRUE,"3501 US HIGHWAY 601 S  CONCORD NC 28025",-80.547491,35.3703086
618079,"FOOD LION 1552","SUPERMARKET","3673","CONCORD PKWY S","","CONCORD","NC",28027,"9054","CABARRUS",35.37103,-80.66495,2001-09-11,NA,2001-09-11,TRUE,"3673 CONCORD PKWY S  CONCORD NC 28027",-80.6636438,35.3701209
762284,"FOOD LION 2625","SUPERMARKET","547","WINECOFF SCHOOL RD","","CONCORD","NC",28027,"4145","CABARRUS",35.44482,-80.62391,2005-08-05,NA,2005-08-05,TRUE,"547 WINECOFF SCHOOL RD  CONCORD NC 28027",-80.6235858,35.4432526
677098,"HARRIS TEETER 202","SUPER STORE","1245","CONCORD PKWY N","","CONCORD","NC",28025,"4325","CABARRUS",35.4319,-80.60515,1977-08-07,NA,1977-08-07,TRUE,"1245 CONCORD PKWY N  CONCORD NC 28025",-80.6058875,35.4326767
433857,"HARRIS TEETER  068","SUPER STORE","358","GEORGE W LILES PKWY NW","","CONCORD","NC",28027,"2406","CABARRUS",35.4116,-80.66554,2004-07-16,NA,2004-07-16,TRUE,"358 GEORGE W LILES PKWY NW  CONCORD NC 28027",-80.663297,35.4122186
432339,"HARRIS TEETER 046","SUPER STORE","9641","BROOKDALE DR","","CHARLOTTE","NC",28215,"8706","CABARRUS",35.28312,-80.6696,2004-07-16,NA,2004-07-16,TRUE,"9641 BROOKDALE DR  CHARLOTTE NC 28215",-80.6695381,35.2826924
828801,"HARRIS TEETER 190","SUPER STORE","9900","POPLAR TENT RD","","CONCORD","NC",28027,"","CABARRUS",35.41865,-80.74591,2007-08-02,NA,2007-08-02,TRUE,"9900 POPLAR TENT RD  CONCORD NC 28027",-80.7426615,35.4188639
1223358,"HARRIS TEETER 92","SUPER STORE","12190","UNIVERSITY CITY BLVD","","HARRISBURG","NC",28075,"7406","CABARRUS",35.31726,-80.6751,2015-11-05,NA,2015-11-05,TRUE,"12190 UNIVERSITY CITY BLVD  HARRISBURG NC 28075",-80.6744786,35.3152995
1027264,"LA MEXICANA","SUPERMARKET","902","S CANNON BLVD","","KANNAPOLIS","NC",28083,"5245","CABARRUS",35.4842,-80.6116,2011-11-16,NA,2011-11-16,TRUE,"902 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6121153,35.4839104
1268461,"LA PALMA","MEDIUM GROCERY STORE","505","WARREN COLEMAN BLVD","","CONCORD","NC",28025,"5885","CABARRUS",35.38323,-80.58397,2017-02-15,NA,2017-02-15,TRUE,"505 WARREN COLEMAN BLVD  CONCORD NC 28025",-80.5839237,35.3837218
1472945,"LA PALMA SUPERMARKET NA","SMALL GROCERY STORE","981","CENTRAL DR NW","STE 120","CONCORD","NC",28027,"4316","CABARRUS",35.43075,-80.61596,2022-02-23,NA,2022-02-23,TRUE,"981 CENTRAL DR NW STE 120 CONCORD NC 28027",-80.6159166,35.4308349
1332051,"LIDL 1163","SUPER STORE","8930","CHRISTENBURY PKWY","","CONCORD","NC",28027,"0173","CABARRUS",35.37658,-80.73264,2018-08-16,NA,2018-08-16,TRUE,"8930 CHRISTENBURY PKWY  CONCORD NC 28027",-80.7322688,35.376786
679462,"LOWES FOOD STORE 210","SUPERMARKET","4445","HIGHWAY 49 S","","HARRISBURG","NC",28075,"6500","CABARRUS",35.32201,-80.65044,2003-08-05,NA,2003-08-05,TRUE,"4445 HIGHWAY 49 S  HARRISBURG NC 28075",-80.6509002,35.3206111
762670,"MARK PLOTT INC DBA FARM FRESH MARKET","FRUITS/VEG SPECIALTY","2103","S CANNON BLVD","","KANNAPOLIS","NC",28083,"6903","CABARRUS",35.4655,-80.6095,2009-04-24,NA,2009-04-24,TRUE,"2103 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6091662,35.465568
1268463,"MI REFUGIO SUPERMARKET","MEDIUM GROCERY STORE","476","CHURCH ST N","","CONCORD","NC",28025,"4473","CABARRUS",35.4235,-80.59222,2017-02-02,NA,2017-02-02,TRUE,"476 CHURCH ST N  CONCORD NC 28025",-80.5921195,35.4236703
1232034,"MIPAIS LATINO SUPERMAKET INC","MEDIUM GROCERY STORE","896","CONCORD PKWY N","","CONCORD","NC",28027,"6038","CABARRUS",35.42353,-80.6158,2016-02-04,NA,2016-02-04,TRUE,"896 CONCORD PKWY N  CONCORD NC 28027",-80.6148492,35.4241416
1428614,"PIEDMONT FARMER'S MARKET","FARMERS' MARKET","518","WINECOFF SCHOOL RD","","CONCORD","NC",28027,"4157","CABARRUS",35.44503,-80.62534,2021-03-12,NA,2021-03-12,TRUE,"518 WINECOFF SCHOOL RD  CONCORD NC 28027",-80.6253575,35.4450572
1221855,"PUBLIX 1490","SUPERMARKET","5015","WEDDINGTON RD NW","","CONCORD","NC",28027,"9096","CABARRUS",35.39729,-80.66196,2015-10-29,NA,2015-10-29,TRUE,"5015 WEDDINGTON RD NW  CONCORD NC 28027",-80.6613899,35.3962763
1314026,"PUBLIX 1555","SUPERMARKET","4055","HARRISBURG DR","HARRIS SQUARE","HARRISBURG","NC",28075,"7801","CABARRUS",35.33218,-80.64409,2018-02-16,NA,2018-02-16,TRUE,"4055 HARRISBURG DR HARRIS SQUARE HARRISBURG NC 28075",-80.6449933,35.3320991
865105,"SAM'S CLUB 4797","SUPER STORE","2421","SUPERCENTER DR NE","","KANNAPOLIS","NC",28083,"6426","CABARRUS",35.46284,-80.59222,2008-09-05,NA,2008-09-05,TRUE,"2421 SUPERCENTER DR NE  KANNAPOLIS NC 28083",-80.5920545,35.4639961
939034,"SAVE A LOT 573","SUPERMARKET","940","S CANNON BLVD","","KANNAPOLIS","NC",28083,"5245","CABARRUS",35.48341,-80.61256,2010-02-17,NA,2010-02-17,TRUE,"940 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6127763,35.4827813
1265558,"SUPER MERCADO LUPITAS INC","LARGE GROCERY STORE","26","PINE ST NW","","CONCORD","NC",28025,"4924","CABARRUS",35.40597,-80.58901,2021-08-23,NA,2021-08-23,TRUE,"26 PINE ST NW  CONCORD NC 28025",-80.5889216,35.40611
602510,"SYSCO FOOD SERVICES OF CHARLOTTE 48","SUPERMARKET","4500","CORPORATE DR","","CONCORD","NC",28027,"9603","CABARRUS",35.42467,-80.65139,1991-03-22,NA,1991-03-22,TRUE,"4500 CORPORATE DR  CONCORD NC 28027",-80.6531543,35.4228921
800630,"TARGET STORE T-2169","SUPER STORE","6150","BAYFIELD PKWY","","CONCORD","NC",28027,"7486","CABARRUS",35.41597,-80.67738,2006-09-08,NA,2006-09-08,TRUE,"6150 BAYFIELD PKWY  CONCORD NC 28027",-80.6794233,35.4169013
1344543,"TD SEAFOOD MARKET","SEAFOOD SPECIALTY","1801","S CANNON BLVD","","KANNAPOLIS","NC",28083,"6105","CABARRUS",35.46963,-80.6101,2019-03-12,NA,2019-03-12,TRUE,"1801 S CANNON BLVD  KANNAPOLIS NC 28083",-80.6098167,35.4696912
1491356,"THE FARM AT DOVER VINEYARDS","FARMERS' MARKET","3600","CONCORD PKWY S","","CONCORD","NC",28027,"9054","CABARRUS",35.37246,-80.66422,2022-06-01,NA,2022-06-01,TRUE,"3600 CONCORD PKWY S  CONCORD NC 28027",-80.665009,35.3716498
1424393,"UNITED FOOD MART 3","MEDIUM GROCERY STORE","50","CABARRUS AVE W","","CONCORD","NC",28025,"5148","CABARRUS",35.4095,-80.58315,2020-10-30,NA,2020-10-30,TRUE,"50 CABARRUS AVE W  CONCORD NC 28025",-80.5832102,35.4095292
1160587,"WALMART NEIGHBORHOOD MARKET 6586","SUPER STORE","3905","CONCORD PKWY S","","CONCORD","NC",28027,"9058","CABARRUS",35.36747,-80.66703,2014-07-17,NA,2014-07-17,TRUE,"3905 CONCORD PKWY S  CONCORD NC 28027",-80.6658975,35.3665579
395208,"WALMART S/C  1027","SUPER STORE","150","CONCORD COMMONS PL SW","","CONCORD","NC",28027,"5026","CABARRUS",35.39137,-80.624,2000-01-11,NA,2000-01-11,TRUE,"150 CONCORD COMMONS PL SW  CONCORD NC 28027",-80.6224583,35.3890859
597131,"WALMART STORE 2005","SUPER STORE","2420","SUPERCENTER DR NE","","KANNAPOLIS","NC",28083,"6426","CABARRUS",35.46254,-80.59222,2002-04-11,NA,2002-04-11,TRUE,"2420 SUPERCENTER DR NE  KANNAPOLIS NC 28083",-80.5922822,35.4622429
905452,"WALMART SUPERCENTER 4574","SUPER STORE","5825","THUNDER RD","","CONCORD","NC",28027,"","CABARRUS",35.37826,-80.72284,2009-07-01,NA,2009-07-01,TRUE,"5825 THUNDER RD  CONCORD NC 28027",-80.7247333,35.3786689
590374,"FOOD LION 842","SUPERMARKET","1979","NC HIGHWAY 86 N","","YANCEYVILLE","NC",27379,"8654","CASWELL",36.41664,-79.34863,1990-05-14,NA,1990-05-14,TRUE,"1979 NC HIGHWAY 86 N  YANCEYVILLE NC 27379",-79.3499879,36.4160755
770140,"CHATHAM MARKETPLACE","LARGE GROCERY STORE","480","HILLSBORO ST","STE 320","PITTSBORO","NC",27312,"9936","CHATHAM",35.72718,-79.17634,2006-06-09,NA,2006-06-09,TRUE,"480 HILLSBORO ST STE 320 PITTSBORO NC 27312",-79.17457,35.72666
