"sim","N","beta1","muU","sigmaU","pV","avg_prev","beta_noY","se_beta_noY","beta_Y","se_beta_Y","beta_logY","se_beta_logY","beta_logYoverPop","se_beta_logYoverPop","beta_logY_logPop","se_beta_logY_logPop"
"11430-17",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718998471902407,0.00928196355031585,0.00105481326241885,0.0103091227736866,0.000864644326963667,0.0103302578303721,0.000948476558294931,0.0104441447462158,0.000941698767716597,0.0104373080233503,0.000872068883786845
"11430-18",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717083366294564,0.00926457729770524,0.000781131323974181,0.00971516588209212,0.000851091193857119,0.00967707886974345,0.000925826030288176,0.00967358632477198,0.000969452345968274,0.00961165259469017,0.000978252068664022
"11430-19",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716244797667961,0.00872719629308891,0.000911166965487869,0.00884546423339337,0.000873637535844039,0.0088305536402528,0.000894257601564961,0.00880608986247441,0.000977978283710715,0.00884863410268315,0.000874122524489244
"11430-20",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716201043666793,0.00952612648653073,0.000925996172309921,0.0101660940040485,0.000910142363322223,0.010082284343959,0.000801539783342148,0.0101825370030716,0.00106135147116821,0.010122617876185,0.000859560963209788
"11430-21",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716066566438514,0.0091614959395257,0.00101124001684,0.0107292845560123,0.000935712665826374,0.0107739721462831,0.000844145525451551,0.011104981699866,0.000973860773325459,0.0111934803297962,0.00106467477513798
"11430-22",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716657811836666,0.00947528776278825,0.00100490481720235,0.00982201236508647,0.000937470311954753,0.00971424361250463,0.000928568853242087,0.00987970617581397,0.00114117134602097,0.00984634486315945,0.000934703952449083
"11430-23",2200,0.00995033085316809,-0.7,0.6,0.1,0.071631273981884,0.00855541388533305,0.00104540840332681,0.00921254774037111,0.000939166695872848,0.0093191986060052,0.000957589535730774,0.00926600116558376,0.000921646702037339,0.00932281298154817,0.000893371459865832
"11430-24",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715835332030001,0.00961267099414808,0.00092209069603046,0.0103850398529196,0.000873282848762662,0.0103276404361512,0.000843937809865317,0.0104164348108592,0.00074490921726576,0.0103728650250918,0.000888309344159858
"11430-25",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715541121176077,0.00908986443708857,0.000830913110108466,0.00995539290143172,0.000765864487355031,0.00992120066114735,0.000807595065326025,0.00987800968992154,0.000870581775880874,0.00981580445472019,0.000976847528896227
"11430-26",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717044370866086,0.0093623482361576,0.000878049435620293,0.00974652480530426,0.000931445037575461,0.00969357860526494,0.000717599475627094,0.00960028671023394,0.000848109511535758,0.00954373477370449,0.00088631853430605
"11430-27",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716723141688498,0.00971787623233585,0.00093518092407096,0.0105085295070374,0.000738245015131624,0.0105074365635196,0.00082503814579573,0.0106033130291085,0.000838118376555654,0.0105257253270074,0.000867329989235654
"11430-28",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717156824991229,0.00861011741360668,0.000812172027031374,0.0088991880188005,0.000811871983810543,0.00892557569304311,0.000978729110996907,0.00886230295424991,0.000823632708527992,0.00889525767355526,0.000760066458281991
"11430-29",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716317432868108,0.00902060231579135,0.000897146837023484,0.00945875888203484,0.000936978576273257,0.00945660879867418,0.000953171969004389,0.00932343985647887,0.000892925972636522,0.0093621546699756,0.000858938491232097
"11430-30",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717963536903908,0.0100165966632818,0.00090524077685258,0.00991205919634908,0.000946624935698186,0.00985760271665639,0.000740313778798315,0.00985290016858663,0.000776158995648137,0.00980159860094229,0.000948801650797976
"11430-31",2200,0.00995033085316809,-0.7,0.6,0.1,0.071711846277137,0.00978966390665592,0.00107002955934832,0.0108992821193115,0.000871217866435193,0.010871072194853,0.000808793692506761,0.0108637260583055,0.000763353330424761,0.0109157439250257,0.000974253111504646
"11430-32",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716893273332951,0.00936139818620264,0.000796032814647108,0.0089506353548306,0.000881520951467966,0.00892821464823162,0.000882421143092759,0.00902860784615999,0.000916894808412536,0.00906680976622059,0.00090090542961304
"11430-33",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716717650070622,0.00814142227364643,0.000736546950067635,0.00867322386038132,0.000904758180689037,0.00860578064537314,0.000886950469989671,0.00872553697634927,0.000939282707814,0.00868982988488496,0.000805028125848497
"11430-34",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715681013556832,0.0091081672326993,0.000945202597940068,0.0107420653480037,0.00107900608819657,0.0107050095233703,0.000853746363727096,0.0107025480138164,0.00101759986867696,0.0108236007730788,0.00117610094148928
"11430-35",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717875932126116,0.00992531294968521,0.000902228609052822,0.0103998298300787,0.000978328773270409,0.0103622969724989,0.000953957319994524,0.0103800612437296,0.000921015313549012,0.0103621796586786,0.00100537618486151
"11430-36",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716179119028032,0.00875504872689966,0.00104522577594257,0.00892074792493277,0.000772058913178463,0.00894954864222594,0.000766210912192883,0.00888715897319644,0.000991961461599898,0.00892568927227614,0.000875772012026917
"11430-37",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715958960781751,0.0100178022034887,0.000983686100434989,0.0106096295972398,0.000980822089594756,0.0106505951617663,0.000881007743660705,0.0106578819462498,0.000920867021602401,0.0106981345719448,0.0009188759489788
"11430-38",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716699979187911,0.00933196533036968,0.000905268094038931,0.00990414753683536,0.000942923798272781,0.00982906663864174,0.00105240561761091,0.00989973412351432,0.000802468813761086,0.00994198886043863,0.000891540722428509
"11430-39",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718771018209891,0.00955595613157014,0.000917747833666285,0.0104224742589451,0.000943204693237366,0.0104488402950097,0.00087883667189474,0.010352570907557,0.00096779087586231,0.0103519899820696,0.000856658309074456
"11430-40",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717199435406078,0.00926637084711826,0.000880516904618595,0.0102792087327092,0.000895329854327614,0.0102216112065572,0.000741431485331956,0.010184155529615,0.000845115943776327,0.0101963460943482,0.000796668464326367
"11430-41",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716687328266318,0.00910244123012681,0.000947008064237284,0.00904034204743501,0.000814475442644568,0.00901089316722274,0.000711287529935555,0.00897374596030089,0.000721537553329279,0.00895858255907188,0.000784422628633983
"11430-42",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716967710789859,0.0101094706510333,0.000914200091000418,0.0103784525680763,0.000877581248556386,0.0103315884122187,0.000866247123119199,0.0103415515727213,0.00103829268942255,0.0103424628396435,0.000783311406589349
"11430-43",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715852539856602,0.00947254050085529,0.000926381595516037,0.00980625087870943,0.000861571911536286,0.00988080639089484,0.000916921054894466,0.00979839842540441,0.000832763032610073,0.00984480821306463,0.00082275181457543
"11430-44",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718328251425743,0.0100754834299755,0.000749000789218631,0.0104600862818405,0.000784984468845536,0.0104193677067042,0.000797016361611249,0.0103343680304858,0.00099975774971826,0.0102756580115066,0.000750794357203032
"11430-45",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716826149046912,0.00906624369260653,0.00105264020685963,0.00999627595106642,0.000782534987592572,0.00997827713469616,0.000949638670070003,0.00998910015466182,0.000922333655648481,0.0100727026673904,0.000997733502363847
"11430-46",2200,0.00995033085316809,-0.7,0.6,0.1,0.071653750157017,0.0105034499638144,0.000840799978420848,0.0102082822468634,0.000827352031247009,0.0102930292863456,0.000803380029486491,0.0102666353354936,0.00075821073429467,0.0102914155895296,0.000979484964745425
"11430-47",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715231463292192,0.00826875711881359,0.000861283485277398,0.0078579746162948,0.000875602290356973,0.00784382373784126,0.000838286627374704,0.00784345516154769,0.00080979595632901,0.00779508492089388,0.000853097083119164
"11430-48",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717959857465409,0.00897357544069632,0.00083680264540086,0.00976950903344157,0.000841091370781704,0.0098791669577287,0.000893632928185576,0.00973954640866898,0.00094274680871162,0.00966399299397838,0.000827205020456836
"11430-49",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717529836263067,0.00881455119462361,0.000832052986140987,0.00897524471938749,0.000887920959270599,0.00902282246214671,0.000796582270037557,0.00897694865161828,0.000763026921416195,0.00899827659890392,0.000807673885753671
"11430-50",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716927022735488,0.00995715790710262,0.000779544291500526,0.0100360327768388,0.000847200471245742,0.0100619563719861,0.000845181304343948,0.0100830279075446,0.00085629327625914,0.0100372611598807,0.000791624130950214
"11430-51",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716654944167798,0.00920715688223192,0.00085727192791717,0.00961569131688007,0.000795594283758818,0.00956085012107957,0.000825090510467618,0.00966474770700339,0.000705791861714338,0.00963113034096318,0.00079654486375536
"11430-52",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718327974437596,0.00934824445138383,0.000870343155624832,0.00954790520477274,0.000759984524186185,0.00956627268661246,0.000851102401328267,0.00980253289704159,0.000801136634516592,0.00986459283310724,0.000905245198038546
"11430-53",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716099973697722,0.00927694597814534,0.000796619758593904,0.00927235328302298,0.000815976396389464,0.00931475674335193,0.00085296538142635,0.00941342347287821,0.000777609317421239,0.00939176501078825,0.000780551018720256
"11430-54",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716519120837926,0.00935101267915429,0.000839222729132954,0.0101247870204866,0.000705277591502734,0.0100558624015581,0.000872365935656801,0.010072549578902,0.000817028985061922,0.0100860958871679,0.00073960304624223
"11430-55",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717459756397432,0.00915938372475514,0.000903607225389677,0.00955730178895382,0.000957346478351114,0.00962695057728823,0.000861307435374804,0.0096096946607334,0.000935385172002442,0.00964079007042224,0.000892237113133398
"11430-56",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716159639709904,0.00975482853894042,0.000937320291690195,0.00978443170845704,0.00100578587937949,0.00985609095944143,0.000859508934424422,0.0100034488387558,0.000749615890170672,0.00998904382936108,0.00092827399502245
"11430-57",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715740707656172,0.00945318196325722,0.000786640229592633,0.00912673936654707,0.000970273229478661,0.00907932897927079,0.00081483549472622,0.00936108688544344,0.00079094730256552,0.00924363484054955,0.000744184021326967
"11430-58",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716931072729496,0.00852070849776128,0.000990599132556997,0.00958961165861619,0.000795985135244071,0.00966364499332386,0.000917935082595603,0.00969769887595573,0.000850585455502765,0.00972168801346971,0.000891920568861575
"11430-59",2200,0.00995033085316809,-0.7,0.6,0.1,0.071635696705051,0.00871408108437672,0.000887477872685891,0.00864169559742639,0.000874921217715409,0.00865740174728387,0.000926411165480272,0.00863807922261502,0.000816734385470998,0.00862083328859906,0.00116823892164933
"11430-60",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715377982044757,0.0108716151046306,0.000918616110771436,0.0116853652833747,0.00088065589301888,0.0116760303620273,0.000823930729962662,0.0117630238885466,0.000861818180385509,0.0118045810205512,0.000881218418033193
"11430-61",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718395389453098,0.00882413449733926,0.000836036981404162,0.00931137216890474,0.000837047995687996,0.00930709144068541,0.000754697749023387,0.00941429595561747,0.000768404508386369,0.00949931515677747,0.000792209470023729
"11430-62",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716859130166867,0.00852144805723455,0.000844641696843149,0.00913094799254151,0.00100794054751617,0.00918503960188526,0.000789437696340758,0.00926199869657418,0.000823606603492174,0.00927783856331409,0.000779706977110212
"11430-63",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717587884228494,0.0101785329898888,0.000805406262492328,0.0106742079932361,0.00080269300016338,0.0106829734330702,0.00071099370209468,0.0106773131355839,0.000825828337322215,0.0106068791526739,0.000784320685296802
"11430-64",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716226902593867,0.0100476894512593,0.000793434207318566,0.0106598744678729,0.00118035581929623,0.0106199092487789,0.00089056248425697,0.010523431001248,0.000964698382016705,0.0105217994555199,0.000916621099977777
"11430-65",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717247442558005,0.0105823989475411,0.00097786700033111,0.0109904367905858,0.000871587403509812,0.010954682652853,0.00102761510174825,0.0107278848246084,0.00086608657665577,0.0107674818321432,0.000954958184790125
"11430-66",2200,0.00995033085316809,-0.7,0.6,0.1,0.071719764029608,0.00856577010677054,0.00108754413093041,0.00981346842029315,0.000809841272654533,0.00968187179931949,0.000912994120242792,0.00956358893689566,0.000855127670137149,0.00955461780082528,0.000813838682428141
"11430-67",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716347489374192,0.0101212828071291,0.00108902135118591,0.0101351911348005,0.000753588364809544,0.0102821059584877,0.00103940344784625,0.0101388448283752,0.0010315334277885,0.0101249471143696,0.000855538739863015
"11430-68",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715959422404231,0.0105314994314381,0.000946799880138909,0.0108008432718014,0.00100165226770379,0.0107803599966185,0.00091090514139977,0.0106933195292774,0.000915539099268881,0.0106662251806655,0.000911676087811456
"11430-69",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716703791347257,0.00903374791913201,0.000835379709477798,0.0096512101410508,0.00087006247508253,0.00971009057897645,0.000777039720576236,0.00962139003968448,0.000845143771264861,0.00947109424291118,0.000770303264007347
"11430-70",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716291647569108,0.0107560425417781,0.000887921398016657,0.0116497506461039,0.000834403521015494,0.0115637413176251,0.000916234423427995,0.0115697360512366,0.000814171257388828,0.0115965609296297,0.000745969417070925
"11430-71",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717737672932494,0.0100487097658014,0.000809409803286341,0.0110692748905209,0.000848507585654218,0.011083958352705,0.000787370546929706,0.0109211310974279,0.000827721610736988,0.0108461596897017,0.000850013302258154
"11430-72",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715787549679877,0.00963652495296459,0.000938210841200476,0.00989613382679951,0.000728080382668028,0.00985413876282156,0.000939086649128248,0.0100537400353853,0.000756749682328727,0.00996510613503772,0.000829832449737163
"11430-73",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716677363034641,0.00942822306366908,0.000945043910135999,0.0100690866908279,0.000866853212084044,0.010020377493841,0.00090628632655218,0.00990569497828409,0.000915949070621392,0.00990495482783338,0.000944492036873757
"11430-74",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718235434622723,0.00934031899399928,0.000818699519705435,0.00961353376167189,0.000734146584113722,0.00960215637237643,0.000836016634577625,0.0095654928954632,0.000759512422538332,0.00956787261878615,0.000709915313058475
"11430-75",2200,0.00995033085316809,-0.7,0.6,0.1,0.071701450327556,0.0104929806366616,0.000927862479712779,0.0104022568279679,0.000808143570324389,0.0104350493525065,0.000960962551360884,0.0103885036715711,0.000833041615425064,0.0102964014398883,0.00100949049931679
"11430-76",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717266862206742,0.0094101644150615,0.000998201576558258,0.0101945811440861,0.000959910461218204,0.0101758340554516,0.000875164144455325,0.0101220063330699,0.000835455927119068,0.0101263440103601,0.000928579969020333
"11430-77",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718004444736067,0.00892314917258013,0.000843688744604522,0.00914044323360746,0.000826682980329342,0.00919439011244052,0.000724112405052677,0.00917070006462515,0.000862650048720662,0.0092386274775273,0.000745914334899879
"11430-78",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717553757007045,0.00949620106245301,0.000944945604129542,0.0100125034252441,0.000891330221326461,0.0100580518956754,0.000792742133471005,0.00994363085182296,0.000840481526748622,0.00995821245010021,0.000770688110874051
"11430-79",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716133049162984,0.0088742018016255,0.000772666718601324,0.00959084225776541,0.000923823695268674,0.00957407725014273,0.000907158753986171,0.00961881935949487,0.000888804617557449,0.00967141408180109,0.000873018647356977
"11430-80",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716858018268302,0.0109718164761035,0.000865053708701853,0.0109654979420259,0.00069815913100287,0.0108768749542358,0.00075400429020749,0.0108925188501316,0.000727422596439428,0.0108858880629321,0.000845426922621721
"11430-81",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716796601670028,0.00882848085591661,0.000795292873815692,0.00973998792233135,0.000773276805328185,0.00969830397397818,0.000837196480690446,0.00980419170195436,0.000876612286448016,0.00975390195063359,0.000861428204340394
"11430-82",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717039992230011,0.0104806252245818,0.000758187458319201,0.0116133046711387,0.000955540332032361,0.0116477006141268,0.000877887800489036,0.0115807993055281,0.000818197307168369,0.0115932208882999,0.000677825124984975
"11430-83",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716164305213022,0.00962861478088187,0.000952526083737827,0.00956328181375876,0.0010054066637762,0.00952990933231092,0.000957623551108088,0.00961427998096127,0.000892840674056038,0.00964095474593415,0.00103149881375481
"11430-84",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716308706390825,0.010033546547194,0.000926826033372722,0.0109456454308641,0.000931124687738579,0.0109172866328297,0.000896811508805325,0.0110097819104956,0.000913026319453972,0.0110688609054605,0.000908000801247625
"11430-85",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717756081035537,0.00940087745831674,0.000798419713290887,0.00968882981433512,0.000884746341735525,0.00969492104695328,0.000885587099687952,0.00988861590759027,0.000918843752563711,0.00985994539589886,0.000916403584473419
"11430-86",2200,0.00995033085316809,-0.7,0.6,0.1,0.07167310702768,0.0103765246878404,0.000880813828793739,0.0106985462988875,0.00104906175823008,0.0106718603020871,0.00109132078711946,0.0107357165448205,0.000860966211370279,0.0106844640721957,0.000904347465348098
"11430-87",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716124635712735,0.0104345920872558,0.000841487857547593,0.0104932038132007,0.000846925540292201,0.0105051965182289,0.000821992305102082,0.0107160630736795,0.000832355086654331,0.0106077924422621,0.000904798906792074
"11430-88",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717600769917372,0.00921368718981344,0.000742986043810381,0.00939207237029085,0.000828937116016018,0.00932912609771417,0.000772047308691944,0.0095374644948521,0.000893672020839282,0.00945624450359531,0.000742352920761116
"11430-89",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717982586243919,0.00883169014496242,0.000772058593018815,0.00935935434019245,0.000756742032619551,0.00941096793694808,0.000941148110960169,0.00931915019575635,0.000816344974776569,0.00932744580888007,0.000849151441900068
"11430-90",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716854890392792,0.00896715701154463,0.000831614667276147,0.00926801539823,0.00103521472291576,0.00938183227379324,0.000878358839144575,0.00935996465177842,0.000959093966252998,0.00936736397905021,0.000893862359050187
"11430-91",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717342413216426,0.0108400747645539,0.000967266049602561,0.0108426252916021,0.000963611387804225,0.0108761176117266,0.000909093305779587,0.0109301398812482,0.000900276377627038,0.0108591247882128,0.000912317858876668
"11430-92",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716363119262203,0.00883713140133232,0.000987992613862625,0.0103819600207628,0.000849623718262204,0.0103163909345188,0.000864368208324105,0.0102509436651612,0.000758755131221674,0.0103190251945328,0.000815095949036922
"11430-93",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716378762633657,0.00992824722140771,0.000894645666279043,0.0105756172470905,0.000831991843415172,0.0105960858836017,0.00082072485089714,0.0106404561339023,0.000923942649916713,0.0105955277330359,0.000825544910112594
"11430-94",2200,0.00995033085316809,-0.7,0.6,0.1,0.071633639049095,0.0102364382408873,0.000722320499745803,0.0105435312881384,0.000948843393389712,0.0105132474154699,0.000916781596958541,0.0105849865387782,0.000802353885509762,0.0105563903049358,0.000924861315984265
"11430-95",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716550461947802,0.00898388188328939,0.00102836401848742,0.00900504559083032,0.000960580290647622,0.00900164425626487,0.000957144509900822,0.00897316057361537,0.000910794342975063,0.00892725814487693,0.00097458837399607
"11430-96",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716299084414147,0.00990773202685754,0.000957123739864031,0.0102918950902506,0.000727052555523375,0.0103079547024428,0.000921202983307415,0.0103284247597511,0.000894388734828138,0.0103246937670095,0.000834028069686563
"11430-97",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716372703003358,0.00997513273822011,0.000952449323439963,0.0108052754047021,0.000795675655333448,0.0107695665546755,0.000833791092614085,0.0106418597661064,0.000967305109909187,0.0106218813893094,0.00100982898677321
"11430-98",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716973917867456,0.00886938427075083,0.00100261804054228,0.0093931112910602,0.000912526362444673,0.00939636321533964,0.000972509028468493,0.00935137425759439,0.000926316468205079,0.00934451694424376,0.0012594832791165
"11430-99",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716049801300968,0.00967061050807834,0.00100191644546135,0.00990155158741621,0.000944221661146506,0.00994803451722928,0.000857582048503005,0.010057288314786,0.000950314984167707,0.0100179843765273,0.000813442326691448
"11430-100",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716288601255354,0.010264983676811,0.000892127630538579,0.0108639390629066,0.000961097041642053,0.0108781268562323,0.000977631612540704,0.0109512113706013,0.00102357655978546,0.0109274368390034,0.000860908250994039
