"sim","N","beta1","muU","sigmaU","pV","avg_prev","beta_gs","se_beta_gs","beta_n","se_beta_n","beta_cc","se_beta_cc","beta_imp","se_beta_imp"
"11422-21",100,0.048790164169432,-0.8,1,0.1,0.126848841015815,0.0501621635731497,0.00179785678315524,0.0469034717525082,0.00175409618356932,0.0518554031022869,0.00487919776011157,0.0107424359225716,0.00647432218427166
"11422-22",100,0.048790164169432,-0.8,1,0.1,0.124847526391425,0.0503949142244413,0.00186234728344766,0.0492699362584733,0.00189194438857597,0.0355184496817742,0.0069168107677072,-0.00533785198117001,0.00320993150653293
"11422-23",100,0.048790164169432,-0.8,1,0.1,0.125247827804422,0.0506557795211549,0.00177356871727015,0.0446342953131366,0.00162591353964641,0.0542335205429263,0.00440764550008664,0.0170744661293949,0.0084575892481999
"11422-24",100,0.048790164169432,-0.8,1,0.1,0.126462910107352,0.048927080053964,0.00168053272575306,0.0440622067278613,0.00156436246141934,0.0382057589206931,0.00514614721528749,0.00877324425766323,0.0080032226754367
"11422-25",100,0.048790164169432,-0.8,1,0.1,0.126737056844156,0.0491128780015664,0.0018464782355898,0.0440567018462952,0.00179045657381451,0.0409317562099651,0.00590453491392516,-0.00172538669191111,0.0047155260588238
"11422-26",100,0.048790164169432,-0.8,1,0.1,0.128726882974565,0.0488772008854211,0.0014080129575754,0.0454437913466151,0.00135319508317325,0.0522534459473861,0.00265185838295595,0.015274553557247,0.00269456807805355
"11422-27",100,0.048790164169432,-0.8,1,0.1,0.126295424463463,0.0478918436313371,0.00155765069447157,0.0458234123708539,0.00153017375713191,0.0484563680826083,0.00332299927080422,0.0110413639251538,0.00419078372314255
"11422-28",100,0.048790164169432,-0.8,1,0.1,0.124576851571434,0.0525638375327777,0.00176990016694564,0.0498865760364061,0.0018022941537787,0.0526663351176269,0.00337417233710927,0.0121191364194732,0.00265245685259687
"11422-29",100,0.048790164169432,-0.8,1,0.1,0.125267123059631,0.0492776151985327,0.00151076030870796,0.0474767265738822,0.00149252779931102,0.0492599170723243,0.00555919339388604,0.00610821039043684,0.00489795380740295
"11422-30",100,0.048790164169432,-0.8,1,0.1,0.126272775263491,0.0501460607204583,0.00166591644517239,0.0474996303335976,0.00164748103501144,0.0559584506303573,0.0102567364752047,0.0194546380326075,0.00650312129790618
"11422-31",100,0.048790164169432,-0.8,1,0.1,0.124724441574304,0.0520663995834158,0.0017406289440018,0.0470821505331548,0.00165156672622384,0.0551337703872029,0.00379248111519748,0.0138207915931651,0.00377258753046498
"11422-32",100,0.048790164169432,-0.8,1,0.1,0.122148693876962,0.0487831704029895,0.00207304514689596,0.0431137252551541,0.00195254536070596,0.0445720011441742,0.00861218566718328,-0.00551438144992519,0.00999186904206934
"11422-33",100,0.048790164169432,-0.8,1,0.1,0.125813372640738,0.048595224988859,0.00128237434717504,0.048235569540755,0.00131177494220367,0.0684924451131066,0.00767171169607646,0.0080267409675657,0.00455445355834956
"11422-34",100,0.048790164169432,-0.8,1,0.1,0.12609106449748,0.0502190660001764,0.00154822712198138,0.0473961015290916,0.0015294219753274,0.0514903993928838,0.00548540901310866,-0.00231564855226674,0.00365107620446489
"11422-35",100,0.048790164169432,-0.8,1,0.1,0.126629136592307,0.0479837221847247,0.00132116801538511,0.0468728310373399,0.0013469211369701,0.0492486118473174,0.00588979245237074,0.00302349213919504,0.00811083229783524
"11422-36",100,0.048790164169432,-0.8,1,0.1,0.124862723012201,0.0497223929720568,0.00180583320006354,0.0442644313706888,0.00172574647632748,0.0466805340416886,0.00994649214942596,0.00397537689828768,0.00904819622545381
"11422-37",100,0.048790164169432,-0.8,1,0.1,0.124445946494385,0.0493043481410246,0.00184049863179318,0.0462482815358609,0.00180555756079909,0.0388352547212405,0.00874979881664008,-0.00533377805268093,0.00708956641538103
"11422-38",100,0.048790164169432,-0.8,1,0.1,0.126039877689311,0.0458489309843593,0.00128478816354919,0.0425073770922738,0.00124226600039937,0.0422010139474497,0.00747056556853813,0.0070192463051651,0.00288869010035213
"11422-39",100,0.048790164169432,-0.8,1,0.1,0.125219923490613,0.0497444289358276,0.00150033723601436,0.0504483384978033,0.0015854296561255,0.0416789607778302,0.00568657798362712,0.0243763510859041,0.00221038629361559
"11422-40",100,0.048790164169432,-0.8,1,0.1,0.124840453710023,0.0483142511899723,0.00193087509210226,0.0439114279731326,0.00182264436790876,0.0485272028503934,0.00547337306937476,0.0131233942242116,0.00482534557855172
"11422-41",100,0.048790164169432,-0.8,1,0.1,0.122857214667331,0.0505279552770408,0.00190184517778804,0.0483289314560332,0.00198589635531726,0.065472441933779,0.0125955039785159,0.0109029834575617,0.0097069310940353
"11422-42",100,0.048790164169432,-0.8,1,0.1,0.127184745259806,0.0475943015281531,0.00140746754031327,0.0439790544906712,0.00135209591726194,0.0504322556271097,0.00796172527045581,0.00968373044740683,0.00404653383639691
"11422-43",100,0.048790164169432,-0.8,1,0.1,0.123882203639426,0.0518846017351201,0.00195965647865618,0.0479362205983667,0.00191491502286702,0.0518128589718143,0.00367257855912766,0.015575077146614,0.00432552481380739
"11422-44",100,0.048790164169432,-0.8,1,0.1,0.127859732185624,0.0482401201723295,0.00111196694040254,0.0464924792772084,0.00110642430564603,0.051215182212234,0.00522060598622831,0.00365922754280432,0.00649007680424349
"11422-45",100,0.048790164169432,-0.8,1,0.1,0.124658970163777,0.0465503783924339,0.00160449766640083,0.0429887193532762,0.0015581332654544,0.0486328910884869,0.00462049867617772,0.00610570248668777,0.00480322421464828
"11422-46",100,0.048790164169432,-0.8,1,0.1,0.126913968966961,0.0496972856542573,0.00147447092238882,0.04886621869456,0.00151928079378378,0.051143018255112,0.00683369095125515,0.00946724272843377,0.00556077622418743
"11422-47",100,0.048790164169432,-0.8,1,0.1,0.126307167370232,0.0471304814316896,0.00137849287912262,0.0450384350310936,0.00135634402925978,0.0552279872406782,0.00699968946449148,0.00202633497460604,0.00614043500944009
"11422-48",100,0.048790164169432,-0.8,1,0.1,0.126159332049278,0.048975163015437,0.00169336790242429,0.0447138752845089,0.00162827341752373,0.0555075309531289,0.00717935094627626,0.001410465451081,0.00666572455174908
"11422-49",100,0.048790164169432,-0.8,1,0.1,0.128911622750174,0.0508359455418755,0.00143963767349814,0.0503715805052251,0.00146797251480154,0.0488689303931843,0.00375692085547168,0.00881668829389807,0.00568713716076357
"11422-50",100,0.048790164169432,-0.8,1,0.1,0.127493634105727,0.0487334347570306,0.00157051119876868,0.0451738727613818,0.00151318387580129,0.0492010250617483,0.00548731122267515,0.0153682526612013,0.00686106547545895
"11422-51",100,0.048790164169432,-0.8,1,0.1,0.124194554358706,0.0503268224560497,0.00162204867796409,0.0488494801928361,0.00166051880351421,0.049920858049424,0.0103441399418813,0.00388037882760455,0.0110099908234669
"11422-52",100,0.048790164169432,-0.8,1,0.1,0.12456627578119,0.0459184176223853,0.00165901101471093,0.0422694249626272,0.00158013449910384,0.0452872276725923,0.00653862213392884,0.00864316252847365,0.00606386932741411
"11422-53",100,0.048790164169432,-0.8,1,0.1,0.126002389278045,0.0442427548979786,0.00147599253464092,0.0418439532542621,0.00144348845698235,0.0406855628126032,0.00839359244111125,0.00724822270661702,0.00746549610485198
"11422-54",100,0.048790164169432,-0.8,1,0.1,0.124452021942435,0.0469422402915652,0.00157120462796646,0.0424207009612715,0.00148423187327914,0.0458865834595216,0.00316345282598376,0.00986355910819054,0.00332841961021868
"11422-55",100,0.048790164169432,-0.8,1,0.1,0.123940263404974,0.0477940276150504,0.0020925043892551,0.0415410342345174,0.00193000536645962,0.0406652981930624,0.0075131578875101,0.00489015820185244,0.0078344211627713
"11422-56",100,0.048790164169432,-0.8,1,0.1,0.126235916584662,0.047183521102629,0.00170439026233302,0.0424979075138175,0.00166508957170499,0.0525982657126719,0.00638814750644923,0.00381655186473454,0.00706869819086613
"11422-57",100,0.048790164169432,-0.8,1,0.1,0.123122163725132,0.0491648050801151,0.00195394750733338,0.0410984679750896,0.00177850617020531,0.0456739837135692,0.00447609421909392,0.0233814189538933,0.00571930669304338
"11422-58",100,0.048790164169432,-0.8,1,0.1,0.127659199894506,0.0484859141261636,0.00137845203738696,0.0443007031456976,0.00130173020953386,0.0438493305770425,0.00413342778508621,0.00320266416643371,0.00318914193595366
"11422-59",100,0.048790164169432,-0.8,1,0.1,0.124291902413703,0.04675378818584,0.00192527089842182,0.0427023786313831,0.00188482217658294,0.0401674480929978,0.00488161306189996,0.0183485268042842,0.00750786658544629
"11422-60",100,0.048790164169432,-0.8,1,0.1,0.124239827348905,0.050783379963923,0.00161188851010164,0.0463752911941645,0.00154249314320596,0.0452456448777439,0.00789290707682568,0.0128439128294227,0.00832521388707327
"11422-61",100,0.048790164169432,-0.8,1,0.1,0.124488411078227,0.0484509603243422,0.00131447919799799,0.0448093052696888,0.00125167693950331,0.0482203617061455,0.0039784358695749,0.0124457270639751,0.00376036538910716
"11422-62",100,0.048790164169432,-0.8,1,0.1,0.126303397077088,0.0477705829123233,0.0016341579687597,0.0419594627995995,0.00149172499519264,0.0486192465032829,0.00366352613729198,0.0192877628995762,0.00384452277733085
"11422-63",100,0.048790164169432,-0.8,1,0.1,0.124893563539574,0.0495059571653294,0.00159473650673215,0.0458582951525097,0.00155291090866899,0.0429905059970085,0.00329438335279282,0.0157122962111902,0.0081717408438786
"11422-64",100,0.048790164169432,-0.8,1,0.1,0.124739796577799,0.0496284432905762,0.00181046195314975,0.0436848428729493,0.0016418024466611,0.052170117769144,0.00532582441040671,-0.00328915029639903,0.00563169504539748
"11422-65",100,0.048790164169432,-0.8,1,0.1,0.124354311448142,0.0478618672631305,0.00200615272405941,0.0432711588370093,0.00189977323159455,0.0384965847329132,0.00773896080777096,0.00405747482226788,0.00850763130572035
"11422-66",100,0.048790164169432,-0.8,1,0.1,0.126702353493078,0.0474924757451925,0.00162336363475408,0.0445209324486664,0.0015655612925391,0.0511784434156496,0.00476607925735373,0.00565514544126892,0.00631904783038931
"11422-67",100,0.048790164169432,-0.8,1,0.1,0.124841248043681,0.0485631675689965,0.00186687000519287,0.0435164259426902,0.00177169051768869,0.0474450925772829,0.00477483357798964,0.0181179588965216,0.00528885637243081
"11422-68",100,0.048790164169432,-0.8,1,0.1,0.12653024435185,0.0488493339503451,0.00113414309562797,0.0465590641303354,0.00110209726165139,0.047611391861558,0.00951154714164497,-0.000342498981417078,0.00560448373302357
"11422-69",100,0.048790164169432,-0.8,1,0.1,0.126645565022721,0.0498508668808795,0.0014762462343438,0.0455656555934986,0.00141745533736709,0.0481040707171501,0.00771124760725079,0.00107832261940206,0.00611173324404937
"11422-70",100,0.048790164169432,-0.8,1,0.1,0.12173216150823,0.0490369678485669,0.00226444938748508,0.0431360420504109,0.0021319169612302,0.0483482549881991,0.00589476190780853,0.0099643907171836,0.00991928060875798
"11422-71",100,0.048790164169432,-0.8,1,0.1,0.124977117606478,0.047168041481114,0.00144244011566669,0.0435387773574007,0.00136990705055425,0.0339872053588165,0.00504499126808078,0.015538566627069,0.00431226623829667
"11422-72",100,0.048790164169432,-0.8,1,0.1,0.126903424943908,0.0488847752808514,0.00146210850276603,0.0443823834207645,0.00136747925988838,0.0451059903371372,0.013535201216232,-0.00500900829868793,0.00344858776493099
"11422-73",100,0.048790164169432,-0.8,1,0.1,0.123346525506742,0.0498397819004856,0.00196959071699175,0.0464738619211804,0.00190619675537275,0.0479653844167871,0.00715309395498337,0.0027067749005123,0.00994218786383764
"11422-74",100,0.048790164169432,-0.8,1,0.1,0.128110932805238,0.0488482708583008,0.00151274078818435,0.0451187893206535,0.00146028568295937,0.0449936762790517,0.00348824711484409,0.00729864105247585,0.00624717340221165
"11422-75",100,0.048790164169432,-0.8,1,0.1,0.125128886473484,0.0510487614253923,0.00153880877852784,0.0454520182282853,0.00142316803355055,0.0546592486985875,0.00502902633869355,0.0089122241964298,0.00603788643870072
"11422-76",100,0.048790164169432,-0.8,1,0.1,0.126875530478487,0.0499909096868514,0.00143464133683986,0.0480946832002888,0.00142800774726841,0.0532203319194677,0.00934672568779758,0.00769478411273231,0.00706510902391158
"11422-77",100,0.048790164169432,-0.8,1,0.1,0.125785272950772,0.0477029914571696,0.0014003802237989,0.0468639493089495,0.00142756726789496,0.0494033180046813,0.00339410083480978,0.00457972278068581,0.00632718629528644
"11422-78",100,0.048790164169432,-0.8,1,0.1,0.124760558260158,0.0500559255422321,0.00163843686134344,0.0483145742338082,0.0016236180611006,0.0555508124738569,0.00442995174979718,0.00561117874092758,0.00481515212998007
"11422-79",100,0.048790164169432,-0.8,1,0.1,0.120289752260661,0.0476013300200291,0.00225944538010056,0.0449898395376761,0.0022043956269023,0.0503398173744947,0.00668391826533422,0.00698742303921257,0.00960222593960673
"11422-80",100,0.048790164169432,-0.8,1,0.1,0.124059101919288,0.0510224397419092,0.00167634108923856,0.0474807191542696,0.00166495378072107,0.0653529229914069,0.00732957454316647,0.0111594344743799,0.00388492993110437
"11422-81",100,0.048790164169432,-0.8,1,0.1,0.124735633202326,0.0480986126794209,0.00177667140192718,0.0456374897558371,0.00176471652705683,0.0479178087694462,0.00389034896760905,0.000854841223786652,0.00341751447882027
"11422-82",100,0.048790164169432,-0.8,1,0.1,0.124746698060824,0.0456866098572334,0.00174138319870565,0.0416255999187482,0.00165401110556054,0.0441334935735642,0.0070945080035495,0.0151076234753434,0.0118145300934765
"11422-83",100,0.048790164169432,-0.8,1,0.1,0.124184785293277,0.0499985751252269,0.00168244764323702,0.0468651574216906,0.00163671234315898,0.055699413447056,0.00701246633359144,0.0114865665967781,0.00523118254341738
"11422-84",100,0.048790164169432,-0.8,1,0.1,0.123153742087867,0.048325825736434,0.00193962658423752,0.0452527977050074,0.00193655147951413,0.0545892061652385,0.00835056571215569,0.0125767777694662,0.00965046476962005
"11422-85",100,0.048790164169432,-0.8,1,0.1,0.125853866800759,0.0473299909045613,0.00137736173064566,0.0452752882201704,0.00136393644573564,0.0501590364764736,0.00395555958667455,0.0215381559394182,0.0028165802179002
"11422-86",100,0.048790164169432,-0.8,1,0.1,0.12217701913825,0.0481215705651257,0.00217451113182763,0.0429146346537926,0.00205207369024788,0.031164488149883,0.0203592982511492,-0.000330107313210089,0.016864949979316
"11422-87",100,0.048790164169432,-0.8,1,0.1,0.123042835614006,0.0450285999767021,0.00190929063265098,0.0378148065248919,0.00173098003190343,0.0432490193134849,0.00520160535633799,-0.000483262049622196,0.00540513584181053
"11422-88",100,0.048790164169432,-0.8,1,0.1,0.129455742627025,0.0484055400868435,0.00139155568555241,0.0455060429442525,0.00136247033617273,0.0463683204004697,0.00395633642266655,-0.0028966024211879,0.00382880382571305
"11422-89",100,0.048790164169432,-0.8,1,0.1,0.12412743637978,0.0490172489797141,0.00124899775422863,0.0464216908743987,0.00124387324939385,0.0464493695566046,0.00520085437402826,0.00652081404861977,0.00369777751894476
"11422-90",100,0.048790164169432,-0.8,1,0.1,0.125326492924535,0.0495419616455111,0.00157298799379615,0.044467314171316,0.00147526859390583,0.0493463995910911,0.00428847003864933,0.00442032582921873,0.00486937338070258
"11422-91",100,0.048790164169432,-0.8,1,0.1,0.122740451829582,0.046110222517873,0.0021082113986112,0.0403855642410446,0.00202853124287189,0.0544314042441975,0.00507057445823375,0.00630855640066406,0.00927187286971651
"11422-92",100,0.048790164169432,-0.8,1,0.1,0.127529501435096,0.0485535960732735,0.00147086827200908,0.047684465034294,0.00148107339173825,0.0507656078142994,0.00914823536138386,0.00202681847674555,0.00711183269808875
"11422-93",100,0.048790164169432,-0.8,1,0.1,0.123348147440873,0.0496823499368059,0.00214413930417302,0.0417391065445782,0.00192914202739427,0.0554558340968157,0.00674320595398383,0.00769940892003198,0.0038107592110535
"11422-94",100,0.048790164169432,-0.8,1,0.1,0.121979843799059,0.0479164963374657,0.0021083543015091,0.041065131205773,0.00189112216400421,0.0220364692971412,0.0149696671213792,0.00185171095797714,0.00649501170910088
"11422-95",100,0.048790164169432,-0.8,1,0.1,0.127509187423538,0.0473466641870998,0.00123017746639074,0.045145560527901,0.00120677509537636,0.0480365615224624,0.00280064941706105,0.00608433765293492,0.00318149619589111
"11422-96",100,0.048790164169432,-0.8,1,0.1,0.126731704842277,0.0475144724802534,0.00134346630736968,0.0432137334689989,0.00126592054841875,0.0367043720230403,0.00934327693192005,0.0124919609889586,0.013138838366953
"11422-97",100,0.048790164169432,-0.8,1,0.1,0.125563934470866,0.0483978585022975,0.00184240381862145,0.0435523508421465,0.00174654085591625,0.049927426008097,0.00503871046234413,0.00842283224755261,0.00553634319442566
"11422-98",100,0.048790164169432,-0.8,1,0.1,0.125189425341326,0.0477976735491322,0.00177739125512719,0.0436855632702043,0.00170314003036643,0.0502319594924241,0.00691358926932639,0.0129024340401323,0.00726821523810171
"11422-99",100,0.048790164169432,-0.8,1,0.1,0.125075375528223,0.04745800150067,0.00137582339190575,0.0459489019030535,0.00137480826688316,0.0419946676940599,0.0100040813093848,0.026906248313423,0.00400457706316264
"11422-100",100,0.048790164169432,-0.8,1,0.1,0.126276749168334,0.048750577754491,0.00150032591978285,0.0465058343812668,0.00148234233036972,0.0481797159152372,0.0028907510309481,0.0180378447525911,0.00370793739470805
